mid,party,date,poll,start,end,n,share,loess_trend,loess_moe,days_since_last_survey,to_impute,continued_loess_trend,rolling_mean_trend,last_loess_trend,last_rolling_mean_trend,last_loess_moe,weight_on_mean,weight_on_trend,weight_on_latest_poll,extrapolated_loess_trend,extrapolated_loess_moe
2017-01-04,afd,2017-11-01,forsa,2017-01-02,2017-01-06,2501,0.12,0.115836342253826,0.02013127217452338,-1719,FALSE,0.11583615614001808,0.115836342253826,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.115836342253826,0.02013127217452338
2017-01-05,afd,NA,NA,NA,NA,NA,NA,0.11530483398226266,0.02013127217452338,-1718,FALSE,0.11530480855340763,0.11557058811804433,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.11530483398226266,0.02013127217452338
2017-01-06,afd,NA,NA,NA,NA,NA,NA,0.11477345307811193,0.02013127217452338,-1717,FALSE,0.11477353453436778,0.11530487643806686,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.11477345307811193,0.02013127217452338
2017-01-07,afd,NA,NA,NA,NA,NA,NA,0.11424232690894542,0.02013127217452338,-1716,FALSE,0.11424244387852883,0.1150392390557865,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.11424232690894542,0.02013127217452338
2017-01-08,afd,NA,NA,NA,NA,NA,NA,0.11371158284222238,0.02013127217452338,-1715,FALSE,0.11371167600569582,0.11477370781307368,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.11371158284222238,0.02013127217452338
2017-01-09,afd,NA,NA,NA,NA,NA,NA,0.11318134824540804,0.02013127217452338,-1714,FALSE,0.11318138452250304,0.11450831455179607,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.11318134824540804,0.02013127217452338
2017-01-10,afd,NA,NA,NA,NA,NA,NA,0.11265175048588771,0.02013127217452338,-1713,FALSE,0.1126517249893545,0.11424309111380916,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.11265175048588771,0.02013127217452338
2017-01-11,afd,NA,NA,NA,NA,NA,NA,0.11212291693128451,0.02013127217452338,-1712,FALSE,0.11212284663157013,0.11397806934099358,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.11212291693128451,0.02013127217452338
2017-01-12,afd,NA,NA,NA,NA,NA,NA,0.1115949749488867,0.02013127217452338,-1711,FALSE,0.1115948881836889,0.11371328107520393,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.1115949749488867,0.02013127217452338
2017-01-13,afd,NA,NA,NA,NA,NA,NA,0.11106805190633762,0.02013127217452338,-1710,FALSE,0.11106797745984998,0.1134487581583173,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.11106805190633762,0.02013127217452338
2017-01-14,afd,NA,NA,NA,NA,NA,NA,0.11054227517096882,0.02013127217452338,-1709,FALSE,0.11054223373881111,0.11318453243219471,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.11054227517096882,0.02013127217452338
2017-01-15,afd,NA,NA,NA,NA,NA,NA,0.11001777211043118,0.02013127217452338,-1708,FALSE,0.11001777174178723,0.11292063573871441,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.11001777211043118,0.02013127217452338
2017-01-16,afd,NA,NA,NA,NA,NA,NA,0.10949467009200653,0.02013127217452338,-1707,FALSE,0.10949470593118565,0.11265709991973688,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10949467009200653,0.02013127217452338
2017-01-17,afd,NA,NA,NA,NA,NA,NA,0.10897309648328335,0.02013127217452338,-1706,FALSE,0.10897315404528518,0.11239395681713306,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10897309648328335,0.02013127217452338
2017-01-18,afd,NA,NA,NA,NA,NA,NA,0.1084531786517009,0.02013127217452338,-1705,FALSE,0.10845323916239802,0.11213123827277091,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.1084531786517009,0.02013127217452338
2017-01-19,afd,NA,NA,NA,NA,NA,NA,0.10793504396471065,0.02013127217452338,-1704,FALSE,0.10793509005038532,0.11186897612851715,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10793504396471065,0.02013127217452338
